Klinikname;Kontakt;Bundesland;ICU low care¹;ICU high care²;ECMO³;Stand
Legende: Verfügbar  Begrenzt  Ausgelastet  ARDS-Netzwerk ; 
                            Charité - Universitätsmedizin Berlin, Campus Mitte Med. Klinik m.S. Nephrologie u. Intensivmedizin / Med. Klinik m.S. KardiologiePhilippstraße   1010115 Berlin;                                                103iWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                11:36                        
                            St. Franziskus-Hospital MünsterIV. Med. Klinik und Klinik für Anästhesie und operative IntensivmedizinHohenzollernring 7048145 Münster;                                                Intensivstationen 19 und 22Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:51                        
                            Malteser Krankenhaus St. HildegardisAbteilung für Anästhesiologie, Intensivmedizin und SchmerztherapieBachemer Str. 29-3350931 Köln;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:26                        
                            Klinikum KarlsburgKlinik für Anästhesie und IntensivmediinGreifswalder Str. 11A17495 Karlsburg;                                                IntensivtherapiestationWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                09:29                        
                            Herz- und Gefäßzentrum Bad BevensenRömstedter Straße 2529549 Bad Bevensen;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                22:05                        
                            Ev. Diakonissenkrankenhaus LeipzigGerog-Schwarz-Str. 494177 Leipzig;                                                IntensivstationWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                21:10                        
                            Karl-Olga-Krankenhaus StuttgartAnästhesiologie und IntensivmedizinHackstraße 6170190 Stuttgart;                                                A5Website;                        BW                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                19:09                        
                            Deutsches Herzzentrum BerlinHerz-, Thorax- und GefäßchirurgieAugustenburger Platz  113353 Berlin ;                                                Kardiochirurgische IntensivmedizinWebsite;                        BE                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    21.03.2020                                                19:00                        
                            Klinik Schillerhöhe Robert-Bosch-KrankenhausAnästhesie und operative IntensivmedizinSolitudestrasse  1870839 Gerlingen;                                                IntensivWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                16:28                        
                            Sana Klinik Oldenburg in HolsteinInnereMühlenamp  523758 Oldenburg;                                                IntensivstationWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                16:02                        
                            Klinik HallerwieseAnästhesie und IntensivmedizinSt. Johannis-Mühlgasse 1990419 Nürnberg;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                15:35                        
                            Klinik Neustadt an der AischParacelsusustr.  3091413 Neustadt/Aisch;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                15:49                        
                            KMG Klinikum PritzwalkKlinik für Anästhesiologie und IntensivmedizinGiesensdorfer Weg 2a16928 Pritzwalk;                                                IntensivtationWebsite;                        BB                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:37                        
                            Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum NeumarktKlinik für Anästhesiologie und IntensivmedizinNürnberger Straße 592318 Neumarkt i.d.OPf.;                                                Intensivstation 1AWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:00                        
                            Helios St. Marienberg Klinik HelmstedtAnästhesie/ KardiologieConringstrasse 2638350 Helmstedt;                                                11/12Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:00                        
                            Helios Klinikum München WestAnästhesiologie IntensivmedizinSteinerweg 581241 München;                                                2A ICUWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:59                        
                            Asklepiosklinik MelsungenKasselerstr. 8034212 Melsungen;Website;                        0                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                14:18                        
                            St. Elisabeth Krankenhaus JülichAnästhesie und IntensivmedizinKurfürstenstr. 2252428 Jülich;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:21                        
                            Helios St. Marienberg Klinik HelmstedtInnere Medizin IIConringstraße 2638350 Helmstedt;                                                ITS / Covid19Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:33                        
                            Klinikum Christophsbad GöppingenNeurologieFaurndauer Straße 6-2873035 Göppingen;                                                NE 1Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:08                        
                            Krankenhaus Düren gGmbHKlinik für Anästhesie und IntensivmedizinRoonstr.  3052351 Düren;                                                1b und 2CWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:56                        
                            Asklepios Klinikum SchwalmstadtinterdisziplinärKrankenhausstraße  2734613 Schwalmstadt;                                                IntensivstationWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:47                        
                            Heinrich-Braun-Klinikum Zwickau gGmbH, IntensivbereicheKarl-Keil-Str. 35 8060 Zwickau;                                                IntensivbereicheWebsite;                        SN                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    21.03.2020                                                12:42                        
                            Westküstenklinikum HeideMedizinische Klinik2/ Klinik für Anästhesie und oprative IntensivmedizinEsmarchstrasse  5025746 Heide;                                                Interdisziplinäre IntensivstationWebsite;                        SH                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    21.03.2020                                                12:40                        
                            DRK Krankenhaus Altenkirchen AnästhesiologieLeuzbacherweg  2157610 Altenkirchen ;                                                Intensiv Website;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:37                        
                            St. Elisabeth-Hospital Beckum Anästhesiologie und IntensivmedizinElisabethstraße  1059269 Beckum;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                11:30                        
                            Klinikum Mittleres ErzgebirgeKlinik für Anaesthesie und IntensivmedizinAlte Marienberger Str.  529405 Zschopau;                                                ITS/IMCWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                11:23                        
                            Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt TransplantationChirurgische KlinikAugustenburger Platz 113353 Berlin;                                                21iWebsite;                        BE                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:19                        
                            Evang. Amalie Sieveking KrankenhausKlinik für Anästhesiologie&IntensivmedizinHaselkamp  3322359 Hamburg;                                                IntensivWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:11                        
                            Städtsiches Krankenhaus Nettetal GmbHKardiologieSassenfelderkirchweg 141334 Nettetal;                                                IntensivWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:27                        
                            Darmstädter Kinderkliniken Prinzessin MargaretPädiatrische IntensivstationDieburger Str.  3164287 Darmstadt;                                                Station DWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                10:22                        
                            Universitätsklinikum Frankfurt am MainAnästhesiologie, Intensivmedizin und SchmerztherapieTheodor-Stern-Kai 760590 Frankfurt am Main;                                                C1, anästh.-operative IntensivstationWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:02                        
                            Antonius Krankenhaus KölnInnere MedizinSchillerstrasse 2350968 Köln;                                                IntenisvstationWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:11                        
                            Sana Kliniken Ostholstein GmbH - Klinik EutinKardiologieHospitalstraße  2223701 Eutin;                                                interdisziplinäre IntensivstationWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                10:05                        
                            AGAPLESION Ev. Krankenhaus MittelhessenPaul-Zipp-Straße 17135398 Gießen;Website;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                10:33                        
                            Städtische Kliniken MönchengladbachHubertusstraße  10041239 Mönchengladbach;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:47                        
                            Helios Klinik BlankenhainAnästhesie und IntensivmedizinWirthstraße 599444 Blankenhain;                                                IntensivstationWebsite;                        TH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                23:51                        
                            Kreisklinik BogenInterdisziplinäre IntensivstationMussinanstraße 894327 Bogen;                                                2.2Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                08:42                        
                            Helios Klinik WipperfürthAnästhesie/IntensivmedizinAlte Kölner Straße  951688 Wipperfürth;                                                1C IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:21                        
                            Klinikum Bielefeld gGmbHTeutoburger Straße 5033604 Bielefeld;                                                KAINS - IntensivkoordinationWebsite;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    22.03.2020                                                08:43                        
                            St. Elisabeth Hospital IserlohnAnästhesie und IntensivmedizinHochstraße 6358638 Iserlohn;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                23:26                        
                            Klinik Kitzinger LandAnästhesie, Intensiv- und NotfallmedizinKeltenstraße  6797318 Kitzingen ;                                                Interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                23:16                        
                            Asklepios Klinik SeligenstadtinterdisziplinärDudenhöfer Straße 963500 Seligenstadt;                                                IntensivstationWebsite;                        HE                        ;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                22:13                        
                            OSK Westallgäuklinikum WangenKlinik für Anästhesie, Intensiv-, Notfall- und SchmerzmedizinAm Engelberg 2988239 Wangen im Allgäu;                                                Interdisziplinäre IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:52                        
                            Bethanien Krankenhaus Solingen Klinik für Pneumologie, Allergologie und BeatmungsmedizinAufderhöher Straße 16942699 Solingen ;                                                Intensivstation Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                22:07                        
                            Kreiskliniken Darmstadt-Dieburg Standort JugenheimZentrum für Akute u. Postakute IntensivmedizinHauptstrasse 3064342 Seeheim-Jugenheim;                                                IntensivstationWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                23:04                        
                            St. Willibrord-Spital Emmerich-ReesAnästhesiologie und IntensivmedizinWillibrordstraße 946446 Emmerich;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:02                        
                            Euregio-Klinik Albert-Schweitzer-StraßeInterdisziplinäre IntensivstationAlbert-Schweitzer-Straße 1048527 Nordhorn;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:37                        
                            St.- Elisabeth Krankenhaus DorstenInterdisziplinäre IntensivstationPfarrer-Wilhelm-Schmitz-Straße  246282 Dorsten;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:11                        
                            Helios Klinikum KrefeldKonservative und operative IntensivmedizinLutherplatz 4047805 Krefeld;                                                B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-DWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                19:46                        
                            Evangelisches Klinikum Bethel, BethelAINS, Innere Medizin, KinderheilkundeBurgsteig  1333617 Bielefeld;                                                M1, M10, K1, K2, AN-01, AN-02Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:35                        
                            Klinik Neustadt a. d. AischAnästhesie und IntensivmedizinParacelsusstrasse  3091413 Neustadt a. d. Aisch;                                                IntensivstationWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:34                        
                            Helios Klinikum NiederbergKlinik für Anästhesiologie, Intensivmedizin und SchmerztherapieRobert-Koch-Straße  242549 Velbert;                                                Intensivstation Station 14Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:41                        
                            medius KLINIKEN KIRCHHEIM|NÜRTINGENCharlottenstraße  1073230 Kirchheim unter Teck;Website;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:21                        
                            Paracelsus-Klinik ZwickauIntensivmedizinWerdauer Straße  688060 Zwickau;                                                ITSWebsite;                        SN                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                19:04                        
                            medius KLINIK OSTFILDERN-RUITHedelfinger Straße  166  73760 Ostfildern;Website;                        BW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:20                        
                            Robert-Bosch KrankenhausKardiologieAuerbachstr. 11070376 Stuttgart;                                                Innere Intensivstation 1DWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    20.03.2020                                                18:45                        
                            Vivantes Humboldt-KlinikumKlinik für interdisziplinäre IntensivmedizinAm Nordgraben  213509 Berlin;                                                19Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:45                        
                            Oberschwabenklinik Bad WaldseeInnere MedizinRobert-Koch-Strasse  3888339 Bad Waldsee;                                                 ITSWebsite;                        BW                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:42                        
                            Allgemeines Krankenhaus CellePädiatrieSiemensplatz 429223 Celle;                                                M0Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:39                        
                            Charité CVK Kinderklinik (OHC) - interdisziplinäre KinderintensivstationKinderklinik - PPIAugustenburger Platz  113353 Berlin;                                                Station 25iWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:46                        
                            Caritaskrankenhaus Bad MergentheimIM1/ AnästhesiologieUhlandstrasse 797980 Bad Mergentheim;                                                Z1/ Z2Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:41                        
                            AK Nord, Hamburg, Pädiatrische IntensivstationKinderHeidbergTangstedter Landstr.  40022417 Hamburg;                                                Pädiatrische Intensivstation H71BWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:34                        
                            Klinikum Kempten, Klinikverbund AllgäuKlinik für Anästhesie, Intensiv- und NotfallmedizinRobert-Weixler-Straße 5087439 Kempten;                                                Interdisziplinäre Intensivstation D01Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                07:56                        
