AGS;Faelle_je_100000_Einwohner;Kreis;Fälle;Insgesamt;Flaeche;Dichte;bundesland;farbe
"01001";0;Flensburg, Kreisfreie Stadt;0;89504;56,73;1577,71901991891;Schleswig-Holstein;1
"01002";4,4;Kiel, Landeshauptstadt, Kreisfreie Stadt;11;247548;118,65;2086,37168141593;Schleswig-Holstein;1
"01003";3,7;Lübeck, Hansestadt, Kreisfreie Stadt;8;217198;214,19;1014,04360614408;Schleswig-Holstein;1
"01004";0;Neumünster, Kreisfreie Stadt;0;79487;71,66;1109,22411387106;Schleswig-Holstein;1
"01051";0,8;Dithmarschen, Landkreis;1;133210;1428,17;93,2732097719459;Schleswig-Holstein;1
"01053";2;Herzogtum Lauenburg, Landkreis;4;197264;1263,07;156,178200733134;Schleswig-Holstein;1
"01054";0;Nordfriesland, Landkreis;0;165507;2083,55;79,43509874973;Schleswig-Holstein;1
"01055";0,5;Ostholstein, Landkreis;1;200581;1393,02;143,990036036812;Schleswig-Holstein;1
"01056";2,2;Pinneberg, Landkreis;7;314391;664,25;473,302220549492;Schleswig-Holstein;1
"01057";1,6;Plön, Landkreis;2;128647;1083,56;118,726235741445;Schleswig-Holstein;1
"01058";2,2;Rendsburg-Eckernförde, Landkreis;6;272775;2189,79;124,566739276369;Schleswig-Holstein;1
"01059";2,5;Schleswig-Flensburg, Landkreis;5;200025;2071,28;96,5707195550577;Schleswig-Holstein;1
"01060";1,1;Segeberg, Landkreis;3;276032;1344,47;205,309155280519;Schleswig-Holstein;1
"01061";1,5;Steinburg, Landkreis;2;131347;1055,7;124,416974519276;Schleswig-Holstein;1
"01062";0;Stormarn, Landkreis;0;243196;766,21;317,401234648464;Schleswig-Holstein;1
"02000";6,5;Hamburg;119;1841179;755,09;2438,35701704433;Hamburg;2
"03101";0,8;Braunschweig, Kreisfreie Stadt;2;248292;192,7;1288,48988064349;Niedersachsen;3
"03102";1;Salzgitter, Kreisfreie Stadt;1;104948;224,49;467,49521136799;Niedersachsen;3
"03103";1,6;Wolfsburg, Kreisfreie Stadt;2;124151;204,61;606,768975123405;Niedersachsen;3
"03151";2,8;Gifhorn, Landkreis;5;175920;1567,45;112,233245079588;Niedersachsen;3
"03153";2,2;Goslar, Landkreis;3;137014;966,73;141,729334974605;Niedersachsen;3
"03154";0;Helmstedt, Landkreis;0;91307;676,12;135,045554043661;Niedersachsen;3
"03155";3;Northeim, Landkreis;4;132765;1268,76;104,641539771115;Niedersachsen;3
"03157";0;Peine, Landkreis;0;133965;536,5;249,701770736254;Niedersachsen;3
"03158";0;Wolfenbüttel, Landkreis;0;119960;724,28;165,626553266692;Niedersachsen;3
"03159";0,9;Göttingen, Landkreis;3;328074;1755,39;186,895219865671;Niedersachsen;3
"03241";2,1;Region Hannover, Landkreis;24;1157624;2297,13;503,943616599844;Niedersachsen;3
"03251";8,8;Diepholz, Landkreis;19;216886;1990,99;108,933746528109;Niedersachsen;3
"03252";1,3;Hameln-Pyrmont, Landkreis;2;148559;797,53;186,273870575402;Niedersachsen;3
"03254";2,5;Hildesheim, Landkreis;7;276594;1208,35;228,902222038317;Niedersachsen;3
"03255";1,4;Holzminden, Landkreis;1;70975;694,27;102,22968009564;Niedersachsen;3
"03256";1,6;Nienburg (Weser), Landkreis;2;121386;1400,82;86,6535315029768;Niedersachsen;3
"03257";0,6;Schaumburg, Landkreis;1;157781;675,66;233,521297694107;Niedersachsen;3
"03351";3,4;Celle, Landkreis;6;178936;1550,82;115,381540088469;Niedersachsen;3
"03352";2;Cuxhaven, Landkreis;4;198213;2058,96;96,2685044877025;Niedersachsen;3
"03353";4,7;Harburg, Landkreis;12;252776;1248,45;202,47186511274;Niedersachsen;3
"03354";0;Lüchow-Dannenberg, Landkreis;0;48424;1227,19;39,4592524384977;Niedersachsen;3
"03355";0,5;Lüneburg, Landkreis;1;183372;1327,81;138,10108373939;Niedersachsen;3
"03356";10,6;Osterholz, Landkreis;12;113517;652,67;173,927099453016;Niedersachsen;3
"03357";3,1;Rotenburg (Wümme), Landkreis;5;163455;2074,78;78,7818467500169;Niedersachsen;3
"03358";0;Heidekreis, Landkreis;0;139755;1881,46;74,2800803631223;Niedersachsen;3
"03359";8,4;Stade, Landkreis;17;203102;1267,4;160,250907369418;Niedersachsen;3
"03360";1,1;Uelzen, Landkreis;1;92572;1462,6;63,2927663065773;Niedersachsen;3
"03361";5,8;Verden, Landkreis;8;136792;789,34;173,299211999899;Niedersachsen;3
"03401";6,4;Delmenhorst, Kreisfreie Stadt;5;77607;62,45;1242,70616493195;Niedersachsen;3
"03402";6;Emden, Kreisfreie Stadt;3;50195;112,34;446,813245504718;Niedersachsen;3
"03405";2,6;Wilhelmshaven, Kreisfreie Stadt;2;76278;107,07;712,412440459512;Niedersachsen;3
"03451";4;Ammerland, Landkreis;5;124071;730,64;169,811398226213;Niedersachsen;3
"03452";1,6;Aurich, Landkreis;3;189848;1287,34;147,473084033744;Niedersachsen;3
"03453";0,6;Cloppenburg, Landkreis;1;169348;1420,35;119,229767310874;Niedersachsen;3
"03454";1,2;Emsland, Landkreis;4;325657;2883,64;112,932612947525;Niedersachsen;3
"03455";2;Friesland, Landkreis;2;98460;609,54;161,531646815631;Niedersachsen;3
"03456";2,2;Grafschaft Bentheim, Landkreis;3;136511;981,81;139,040140149316;Niedersachsen;3
"03457";0,6;Leer, Landkreis;1;169809;1085,7;156,405084277425;Niedersachsen;3
"03403";5,9;Oldenburg (Oldenburg), Kreisfreie Stadt;10;168210;103,09;1631,6810553885;Niedersachsen;3
"03458";2,3;Oldenburg, Landkreis;3;130144;1064,83;122,220448334476;Niedersachsen;3
"03404";0;Osnabrück, Kreisfreie Stadt;0;164748;119,8;1375,19198664441;Niedersachsen;3
"03459";0;Osnabrück, Landkreis;0;357343;2121,8;168,415024978792;Niedersachsen;3
"03460";1,4;Vechta, Landkreis;2;141598;814,2;173,910587079342;Niedersachsen;3
"03461";0;Wesermarsch, Landkreis;0;88624;824,76;107,454289732771;Niedersachsen;3
"03462";1,8;Wittmund, Landkreis;1;56882;656,84;86,5994762803727;Niedersachsen;3
"04011";6,7;Bremen, Kreisfreie Stadt;38;569352;326,18;1745,51474645901;Bremen;4
"04012";7,9;Bremerhaven, Kreisfreie Stadt;9;113634;93,66;1213,26073030109;Bremen;4
"05111";1,1;Düsseldorf, Kreisfreie Stadt;7;619294;217,41;2848,50742836116;Nordrhein-Westfalen;5
"05112";2;Duisburg, Kreisfreie Stadt;10;498590;232,8;2141,70962199313;Nordrhein-Westfalen;5
"05113";0,9;Essen, Kreisfreie Stadt;5;583109;210,34;2772,22116573167;Nordrhein-Westfalen;5
"05114";0,9;Krefeld, Kreisfreie Stadt;2;227020;137,77;1647,81882848225;Nordrhein-Westfalen;5
"05116";3,1;Mönchengladbach, Kreisfreie Stadt;8;261454;170,47;1533,72440898692;Nordrhein-Westfalen;5
"05117";4,7;Mülheim an der Ruhr, Kreisfreie Stadt;8;170880;91,28;1872,04206836109;Nordrhein-Westfalen;5
"05119";0;Oberhausen, Kreisfreie Stadt;0;210829;77,09;2734,84239200934;Nordrhein-Westfalen;5
"05120";4,5;Remscheid, Kreisfreie Stadt;5;110994;74,52;1489,45249597424;Nordrhein-Westfalen;5
"05122";3,1;Solingen, Kreisfreie Stadt;5;159360;89,54;1779,76323430869;Nordrhein-Westfalen;5
"05124";0,6;Wuppertal, Kreisfreie Stadt;2;354382;168,39;2104,5311479304;Nordrhein-Westfalen;5
"05154";1,9;Kleve, Kreis;6;310974;1232,99;252,211291251348;Nordrhein-Westfalen;5
"05158";3,3;Mettmann, Kreis;16;485684;407,22;1192,68208830608;Nordrhein-Westfalen;5
"05162";1,8;Rhein-Kreis Neuss;8;451007;576,28;782,617824668564;Nordrhein-Westfalen;5
"05166";0,7;Viersen, Kreis;2;298935;563,28;530,704090328078;Nordrhein-Westfalen;5
"05170";3,9;Wesel, Kreis;18;459809;1042,8;440,936900652091;Nordrhein-Westfalen;5
"05314";4,6;Bonn, Kreisfreie Stadt;15;327258;141,06;2319,99149298171;Nordrhein-Westfalen;5
"05315";1;Köln, Kreisfreie Stadt;11;1085664;405,01;2680,58566455149;Nordrhein-Westfalen;5
"05316";3,1;Leverkusen, Kreisfreie Stadt;5;163838;78,87;2077,31710409535;Nordrhein-Westfalen;5
"05334";12,8;Städteregion Aachen (einschl. Stadt Aachen);71;555465;706,91;785,764807401225;Nordrhein-Westfalen;5
"05358";3;Düren, Kreis;8;263722;941,49;280,111312918884;Nordrhein-Westfalen;5
"05362";1,1;Rhein-Erft-Kreis;5;470089;704,71;667,067304281194;Nordrhein-Westfalen;5
"05366";1,6;Euskirchen, Kreis;3;192840;1248,73;154,428899762158;Nordrhein-Westfalen;5
"05370";184,8;Heinsberg, Kreis;470;254322;627,91;405,029383191859;Nordrhein-Westfalen;5
"05374";4,8;Oberbergischer Kreis;13;272471;918,85;296,534798933449;Nordrhein-Westfalen;5
"05378";4,9;Rheinisch-Bergischer Kreis;14;283455;437,32;648,163815969999;Nordrhein-Westfalen;5
"05382";0,2;Rhein-Sieg-Kreis;1;599780;1153,21;520,096079638574;Nordrhein-Westfalen;5
"05512";2,6;Bottrop, Kreisfreie Stadt;3;117383;100,62;1166,59709799245;Nordrhein-Westfalen;5
"05513";2,7;Gelsenkirchen, Kreisfreie Stadt;7;260654;104,94;2483,83838383838;Nordrhein-Westfalen;5
"05515";5,4;Münster, Kreisfreie Stadt;17;314319;303,28;1036,39870746505;Nordrhein-Westfalen;5
"05554";4,3;Borken, Kreis;16;370676;1420,98;260,859406888204;Nordrhein-Westfalen;5
